"","st_fips","cty_fips","pop","mcare_elig","unemp","pct_pov","median_inc","mcare_enroll","year","uninsured"
"24698",39,81,65767,17230,6.3,19,42821,13853,2018,6.9
"24699",39,83,61893,13467,4.3,13.8,56885,10935,2018,8.7
"24700",39,85,230514,53386,4.7,7.5,65883,45499,2018,7.2
"24701",39,87,59866,14965,5.6,18.8,43031,11112,2018,7.7
"24702",39,89,175769,35385,4,9.1,66145,28650,2018,7.1
"24703",39,91,45358,10322,3.7,11.4,61699,8406,2018,7.2
"24704",39,93,309461,67652,5.4,14.2,59265,55833,2018,7.3
"24705",39,95,429899,87282,5.3,18.7,47865,67955,2018,8.8
"24706",39,97,44413,8327,3.8,10.7,61645,6586,2018,7.2
"24707",39,99,229642,57890,5.9,16.5,48010,47054,2018,7.1
"24708",39,101,65256,14569,4.4,16.5,45419,11136,2018,7.4
"24709",39,103,179146,37276,4.3,6.5,76475,31871,2018,5.1
"24710",39,105,23106,5584,7.3,17.8,44286,4340,2018,8.6
"24711",39,107,40959,8690,2.8,7.6,62782,7362,2018,6.3
"24712",39,109,106222,23456,3.9,7.9,59922,19518,2018,7.6
"24713",39,111,13790,4031,7.8,14.1,46314,3330,2018,9.1
"24714",39,113,532331,114313,4.5,16.9,51071,92251,2018,8.4
"24715",39,115,14604,3524,6,17,40557,2742,2018,8.4
"24716",39,117,35112,7361,4.5,11.9,60452,5675,2018,8.8
"24717",39,119,86183,20652,5.3,16.6,49586,15483,2018,7.8
"24718",39,121,14354,2731,6.7,18.1,48792,2200,2018,8.5
"24719",39,123,40769,12158,6.3,9.5,58345,10162,2018,7.1
"24720",39,125,18760,4382,4.1,10.3,53876,3472,2018,7.7
"24721",39,127,36033,7906,5.6,16.4,51534,5731,2018,7.6
"24722",39,129,58086,11426,4.3,12.1,58742,9062,2018,6.9
"24723",39,131,28067,6730,6.5,20.5,45163,4859,2018,8.3
"24724",39,133,162927,32599,4.6,11.3,63689,26653,2018,7.5
"24725",39,135,40997,9375,4.1,9.7,53904,7632,2018,8.2
"24726",39,137,33780,6842,3.4,5.5,64304,5884,2018,6
"24727",39,139,121099,29004,4.9,14.4,49668,23515,2018,8.7
"24728",39,141,76931,16641,4.6,18.4,49385,12599,2018,7.9
"24729",39,143,58799,13602,4.5,10,53978,11024,2018,6.5
"24730",39,145,75502,17244,6.8,22.6,41267,12550,2018,8.2
"24731",39,147,55207,12633,4.4,12.1,52165,10081,2018,6.7
"24732",39,149,48627,9706,3.8,9,63398,7926,2018,6.8
"24733",39,151,371574,87234,4.9,14.4,52310,71947,2018,8.2
"24734",39,153,541918,115373,4.7,12,58890,95066,2018,7.3
"24735",39,155,198627,52550,6.2,17.6,47424,42482,2018,8.3
"24736",39,157,92176,20976,4.6,12.3,51030,17543,2018,9.3
"24737",39,159,57835,8721,3.5,5,84861,7165,2018,5.4
"24738",39,161,28281,6569,3.5,8.4,54331,5297,2018,6.9
"24739",39,163,13139,2790,6.2,19,43457,2032,2018,9.3
"24740",39,165,232173,39353,3.9,5.2,87391,33127,2018,5.4
"24741",39,167,60155,15269,5.6,15.9,50904,12064,2018,8.3
"24742",39,169,115967,24017,3.6,9.4,59142,20072,2018,12.2
"24743",39,171,36804,8622,3.6,9.7,54581,7006,2018,7.4
"24744",39,173,130696,24802,4,11.9,64282,20618,2018,6.4
"24745",39,175,21935,5036,3.2,8,55995,4219,2018,7.3
"24746",40,1,22082,4604,4.2,24.6,35156,3246,2018,22.8
"24747",40,3,5754,1218,2.2,15.2,52952,989,2018,18.7
"24748",40,5,13838,3409,4.1,20.8,39702,2543,2018,20.2
"24749",40,7,5319,1112,2,11.2,52550,956,2018,21.3
"24750",40,9,21709,4006,2.6,16.3,47825,3148,2018,17.1
"24751",40,11,9485,2244,2,16,49513,1742,2018,16
"24752",40,13,47192,9613,3.1,16.6,43445,7324,2018,19.5
"24753",40,15,28977,6175,3.6,19.5,48533,4817,2018,18.3
"24754",40,17,144447,22454,2.8,7.3,70942,18298,2018,13
"24755",40,19,48177,10987,3.5,17.7,48660,8277,2018,19.7
"24756",40,21,48675,9831,4.2,21,42913,7417,2018,22.8
"24757",40,23,14668,3960,5,23,35308,2839,2018,18.8
"24758",40,25,2153,642,1.9,16.4,46777,546,2018,22.7
"24759",40,27,281669,46225,2.9,11.9,62343,36960,2018,13.1
"24760",40,29,5520,1238,3.8,22.6,39396,941,2018,20.4
"24761",40,31,120422,19666,3.9,16.7,51382,14502,2018,13.9
"24762",40,33,5776,1434,3.1,16.2,43386,1094,2018,16.5
"24763",40,35,14306,3990,3.5,19.5,43074,2777,2018,19.2
"24764",40,37,71604,16773,3.8,14,54478,12704,2018,15.6
"24765",40,39,29036,4952,2.4,18.2,49577,3957,2018,18.9
"24766",40,41,42733,11422,3.9,20.7,40287,8671,2018,23.2
"24767",40,43,4894,1160,1.9,12.1,50728,950,2018,18.3
"24768",40,45,3952,942,2.2,12.7,51867,808,2018,18.9
"24769",40,47,60913,12371,3,15.2,52387,9821,2018,17.4
"24770",40,49,27811,6474,3.3,15.1,47858,4913,2018,20.1
"24771",40,51,55551,10808,3.1,10.1,56489,8243,2018,14.7
"24772",40,53,4326,1122,2.1,12.7,49073,934,2018,14.5
"24773",40,55,5821,1326,4,26,37445,1006,2018,13.7
"24774",40,57,2664,656,2.9,23.9,38537,490,2018,22
"24775",40,59,3797,787,2.3,11,55112,688,2018,24.1
"24776",40,61,12668,3353,5.1,23.3,37776,2487,2018,21.3
"24777",40,63,13335,3358,4.2,24.6,37566,2527,2018,19.5
"24778",40,65,24949,4570,3,15.3,47747,3575,2018,15.3
"24779",40,67,6123,1540,3.4,24.7,37338,1189,2018,20.5
"24780",40,69,10949,2674,2.9,19.5,39756,1939,2018,18.9
"24781",40,71,44161,10702,4.7,20.4,45700,8460,2018,17
"24782",40,73,15816,3098,2.1,9.9,59266,2539,2018,17.2
"24783",40,75,8729,2334,4.2,16.9,37831,1798,2018,16.7
"24784",40,77,10231,2726,6,17.9,38284,1962,2018,17.7
"24785",40,79,49980,11496,4.6,22.6,38709,8293,2018,20.7
"24786",40,81,34920,7722,3.5,14.7,48039,5822,2018,17.5
"24787",40,83,47291,8792,3,10.4,69114,6923,2018,14.9
"24788",40,85,10134,2428,2.1,14.6,48725,1835,2018,18.3
"24789",40,87,39985,7877,2.8,9.1,65831,6168,2018,15.5
"24790",40,89,32703,7647,5.5,21.1,37390,5649,2018,21.4
"24791",40,91,19815,6501,5.9,23.9,37468,4875,2018,21.4
"24792",40,93,7644,1772,2.1,10.8,56102,1483,2018,17.1
"24793",40,95,16806,4147,3.8,18,42258,3159,2018,22.9
"24794",40,97,41107,9529,3.4,15.5,50951,7190,2018,18.6
"24795",40,99,13953,3379,2.9,14.9,50031,2543,2018,16.3
"24796",40,101,68362,16372,4,15.6,43911,12049,2018,19
"24797",40,103,11289,2643,2.6,12.9,54210,2061,2018,14.2
"24798",40,105,10218,2630,4.2,16.5,45734,2013,2018,19
"24799",40,107,12098,2782,4.8,26.1,37545,2046,2018,18.9
"24800",40,109,792582,133004,3.3,16.9,52346,104935,2018,16.8
"24801",40,111,38335,9594,4.9,21.5,42354,7097,2018,17.1
"24802",40,113,47014,10560,4.3,15.1,48826,7818,2018,15.7
"24803",40,115,31175,8516,3.5,20.6,38194,6405,2018,19.5
"24804",40,117,16390,4158,4.1,14.7,46949,3084,2018,16.6
"24805",40,119,82040,12550,2.9,22.8,47748,9895,2018,16.3
"24806",40,121,43877,10456,3.9,19.7,42376,7882,2018,18.4
"24807",40,123,38247,8288,3.1,15.3,48450,6261,2018,18.1
"24808",40,125,72679,15718,3.7,17.6,48499,11924,2018,15.5
"24809",40,127,11179,3306,5.2,19.7,37026,2466,2018,21
"24810",40,129,3656,788,2.4,13.9,53871,682,2018,19.5
"24811",40,131,91984,18921,3.3,9.8,61849,15126,2018,14.2
"24812",40,133,24578,5830,4.7,18.6,37901,4069,2018,19.6
"24813",40,135,41179,10207,4.3,18.8,38998,7277,2018,20.6
"24814",40,137,43265,12116,3.9,15,46512,8574,2018,17.3
"24815",40,139,20455,2823,2.8,12.7,51812,2325,2018,23.9
"24816",40,141,7348,1780,3.7,21.1,41186,1367,2018,19.7
"24817",40,143,648360,116584,3.3,14.1,55796,92435,2018,15.7
"24818",40,145,80110,15398,3.3,10,62889,12152,2018,15.2
"24819",40,147,51843,12263,3.9,13,53992,9831,2018,16.4
"24820",40,149,11127,2396,3.1,17.8,47484,1873,2018,19
"24821",40,151,8897,1741,2.2,15.2,51715,1500,2018,14.6
"24822",40,153,20222,3781,2.8,14.8,55134,3038,2018,17.8
"24823",41,1,16006,5161,5.5,15.4,45972,4230,2018,8.3
"24824",41,3,92101,17342,3.2,15.8,63600,14567,2018,6.3
"24825",41,5,416075,88361,3.8,7.3,81061,73803,2018,6.6
"24826",41,7,39764,10985,4.1,11,53806,8712,2018,9.6
"24827",41,9,52377,12537,5.1,10.2,63338,9923,2018,6.4
"24828",41,11,64389,21165,5.4,15.9,48352,16715,2018,9.5
"24829",41,13,23867,7374,6,12.9,51348,5956,2018,9.3
"24830",41,15,22813,9827,6.1,14.9,48788,7830,2018,9
"24831",41,17,191996,46485,4.2,9.4,67372,38527,2018,8.1
"24832",41,19,110283,35078,5.4,15,47020,28158,2018,8.4
"24833",41,21,1894,570,3.9,11.4,54325,464,2018,7.5
"24834",41,23,7176,2388,7.3,16.4,46141,1984,2018,9.1
"24835",41,25,7329,2133,6.2,15.1,43370,1701,2018,9.3
"24836",41,27,23428,4445,3.3,10.9,66607,3754,2018,11.7
"24837",41,29,219564,58515,4.8,14.8,55511,48488,2018,9.3
"24838",41,31,24192,6001,5.5,16,50376,4706,2018,12
"24839",41,33,87393,27853,5.5,17,46578,22812,2018,9.2
"24840",41,35,67653,18316,6.4,18.5,45374,14324,2018,11
"24841",41,37,7879,2388,5.7,18.3,44847,1926,2018,9.3
"24842",41,39,379611,89874,4.5,18.1,53161,73575,2018,9.4
"24843",41,41,49388,17472,4.9,13.6,49265,13934,2018,11.6
"24844",41,43,127335,30743,4.7,12.7,54292,24239,2018,7.6
"24845",41,45,30725,6540,4.6,21,42624,4992,2018,11.3
"24846",41,47,346868,67900,4.3,14.5,56408,54641,2018,10.3
"24847",41,49,11372,2254,4.3,15.4,55343,1780,2018,11.2
"24848",41,51,811880,133904,3.7,12,70756,106172,2018,8.1
"24849",41,53,85234,19111,4.4,12.7,62389,15412,2018,8
"24850",41,55,1708,558,4.1,13.9,58838,457,2018,6.3
"24851",41,57,26787,8571,4.4,13.2,52486,6857,2018,9.6
"24852",41,59,77516,14998,4.9,15.8,53917,12034,2018,10.5
"24853",41,61,26461,6682,5.4,13.9,50616,5441,2018,8.1
"24854",41,63,7081,2506,6.1,14.5,48137,2145,2018,8.8
"24855",41,65,26505,6704,4.3,13.4,52269,5425,2018,10.4
"24856",41,67,597695,92779,3.5,8.8,82819,76464,2018,7.4
"24857",41,69,1366,519,3.5,19.2,39579,453,2018,9.7
"24858",41,71,107002,22034,3.8,12.2,61776,18238,2018,9.2
"24859",42,1,102811,25200,3.3,8,62877,21104,2018,7.1
"24860",42,3,1218452,268135,4,11.7,59881,224576,2018,5
"24861",42,5,65263,17891,5,9.2,49436,14032,2018,6.5
"24862",42,7,164742,43347,4.5,11.2,54823,35637,2018,5.1
"24863",42,9,48176,13201,4.5,10.5,50257,10895,2018,7.4
"24864",42,11,420152,87039,4.2,11.4,62519,70962,2018,7.5
"24865",42,13,122492,31596,4.2,14.4,49244,25640,2018,6.3
"24866",42,15,60833,15355,4.4,12.5,50978,12396,2018,6.7
"24867",42,17,628195,139881,3.7,5.7,88538,118131,2018,5.2
"24868",42,19,187888,42921,3.9,8.7,67161,36030,2018,4.6
"24869",42,21,131730,37260,5.2,14.7,45163,30020,2018,5.4
"24870",42,23,4492,1516,5,13.9,41770,1201,2018,5.9
"24871",42,25,64227,16689,5.1,11.9,53901,12910,2018,6.2
"24872",42,27,162805,24950,3.2,18.1,58258,21415,2018,6.8
"24873",42,29,522046,96973,3.2,6.7,99224,83422,2018,5.9
"24874",42,31,38779,9594,4.7,15.3,46284,7673,2018,8
"24875",42,33,79388,20451,5,15.4,46706,16156,2018,6.4
"24876",42,35,38684,8880,5.3,12.3,50999,7218,2018,7.4
"24877",42,37,65456,15253,4.8,12.3,50774,12429,2018,6.2
"24878",42,39,85063,22083,4.7,13.4,50805,17469,2018,8.2
"24879",42,41,251423,54334,3.3,7.3,71695,46307,2018,6
"24880",42,43,277097,57631,4,13.2,57979,45625,2018,6.8
"24881",42,45,564751,111311,4,8.8,71961,91140,2018,6.1
"24882",42,47,30169,8218,3.9,9.2,54876,6765,2018,5.1
"24883",42,49,272061,60411,4.7,15.3,48453,48130,2018,6
"24884",42,51,130441,35782,5.8,14.6,50381,28047,2018,6.2
"24885",42,53,7279,1819,6.2,24,41750,1382,2018,7.1
"24886",42,55,154835,34562,3.7,11,60744,30268,2018,8.9
"24887",42,57,14523,3877,3.9,11.5,52277,3056,2018,7
"24888",42,59,36506,8616,4.9,15.9,50956,6731,2018,6.5
"24889",42,61,45168,10951,5.3,13.7,49019,8885,2018,6.6
"24890",42,63,84501,19557,4.9,15.5,47999,15840,2018,8.1
"24891",42,65,43641,11472,4.6,14.4,46751,9123,2018,7
"24892",42,67,24704,5714,4,9.4,54342,4646,2018,8.5
"24893",42,69,210793,53153,4.6,14.2,52872,41601,2018,6.6
"24894",42,71,543557,112176,3.4,7.9,66270,94442,2018,12.1
"24895",42,73,86184,23204,5.1,15.8,48418,18615,2018,6.1
"24896",42,75,141314,32815,3.8,10,61087,27182,2018,8.3
"24897",42,77,368100,76697,4.6,12,62139,60992,2018,7.7
"24898",42,79,317646,76068,5.4,14.3,53469,61784,2018,6.5
"24899",42,81,113664,27232,4.8,13,53820,22314,2018,6.7
"24900",42,83,40968,10422,4.8,16.8,46529,8061,2018,6.3
"24901",42,85,110683,29660,4.7,15.3,48788,23795,2018,6.9
"24902",42,87,46222,11848,4.7,15.1,47648,9577,2018,8.8
"24903",42,89,169507,35435,5.4,12.3,63318,26697,2018,7.6
"24904",42,91,828604,168969,3.4,5.9,90155,143914,2018,4.6
"24905",42,93,18240,4652,3.5,10.1,61314,3728,2018,5
"24906",42,95,304807,70466,4.4,10.2,68217,57472,2018,6
"24907",42,97,91083,23674,5.2,13.3,47243,18686,2018,6.9
"24908",42,99,46139,10492,3.7,9.8,62366,8400,2018,8.5
"24909",42,101,1584138,268194,5.5,24.3,46149,200717,2018,8.7
"24910",42,103,55933,15223,5.4,10.3,62657,11687,2018,7
"24911",42,105,16622,4767,5.3,14.8,44883,3803,2018,7.2
"24912",42,107,142067,36282,5.2,13,48809,29086,2018,6.5
"24913",42,109,40540,8815,3.9,10.7,56991,7221,2018,9.2
"24914",42,111,73952,19845,5.1,12,50504,16429,2018,8.1
"24915",42,113,6071,1943,5,14.3,48998,1602,2018,8.5
"24916",42,115,40589,10720,4,12.8,52573,8646,2018,7.6
"24917",42,117,40763,10935,5.2,15,48799,8828,2018,7
"24918",42,119,44785,8708,3.7,12.6,55679,7366,2018,7.8
"24919",42,121,51266,14667,4.9,15,45761,11288,2018,7
"24920",42,123,39498,10739,4.5,11.2,50554,8599,2018,5.9
"24921",42,125,207346,52152,4.3,9,63119,43370,2018,4.7
"24922",42,127,51276,14692,4.7,13,53602,11585,2018,7.5
"24923",42,129,350611,94909,4.4,9.2,58398,79257,2018,4.8
"24924",42,131,27046,6954,4.5,11.8,57599,5572,2018,6
"24925",42,133,448273,94910,3.9,8.8,65238,77897,2018,6.5
"24926",44,1,48649,11926,3.5,7.7,80231,9879,2018,3
"24927",44,3,163861,40519,3.7,7.8,69089,31809,2018,3.4
"24928",44,5,82542,20458,3.5,8.1,77760,17231,2018,3.6
"24929",44,7,636084,123400,4.4,16.1,56141,95133,2018,5.7
"24930",44,9,126179,31343,3.6,8,86715,26507,2018,3.2
"24931",45,1,24541,6519,4,19.1,42412,5046,2018,13.9
"24932",45,3,169401,39462,3.3,15,52633,31922,2018,12.6
"24933",45,5,8903,2171,5.8,37.3,29124,1633,2018,10.4
"24934",45,7,200482,45874,3.3,14.6,51740,35854,2018,12.4
"24935",45,9,14275,3501,6.5,26.7,36230,2700,2018,13.1
"24936",45,11,21112,4699,4.8,22.4,38131,3449,2018,11.9
"24937",45,13,188715,53192,3.2,10.9,65843,46170,2018,14.3
"24938",45,15,221091,37637,3,12.8,62204,28689,2018,12
"24939",45,17,14520,3867,4.2,18.4,45385,3088,2018,13.5
"24940",45,19,405905,76594,2.8,14.2,62958,62538,2018,10.9
"24941",45,21,57078,12855,3.6,16.8,42542,9247,2018,12.8
"24942",45,23,32251,7837,4.8,18.2,42116,5865,2018,11.6
"24943",45,25,45754,10071,3.3,20.9,39046,7592,2018,14.2
"24944",45,27,33700,9190,4.7,26.4,36722,7050,2018,14.6
"24945",45,29,37660,10261,4,20,39079,7770,2018,13.8
"24946",45,31,66802,15877,4.1,23.5,37206,12077,2018,12.5
"24947",45,33,30599,6678,4.8,32.1,33159,4802,2018,14.7
"24948",45,35,160647,28753,3,11,65468,21872,2018,10.7
"24949",45,37,27052,5776,3.5,18.5,48818,4532,2018,13.6
"24950",45,39,22402,5723,6.2,23.7,39522,4397,2018,12.2
"24951",45,41,138159,30247,3.7,18,47949,23318,2018,12.3
"24952",45,43,62249,20633,4.5,19.6,46058,16834,2018,13.7
"24953",45,45,514213,99623,2.9,11.1,61162,80397,2018,13.9
"24954",45,47,70741,16341,3.6,18.3,43879,12846,2018,13.7
"24955",45,49,19351,4569,3.5,25.8,35871,3445,2018,12
"24956",45,51,344147,98507,4.2,14.3,49082,79896,2018,17.2
"24957",45,53,28971,6331,3,19,43125,5053,2018,20.5
"24958",45,55,65592,14944,3.5,14.5,52270,11735,2018,11.7
"24959",45,57,95380,22774,3.8,13.3,58035,18847,2018,12.3
"24960",45,59,66994,16570,3.6,19.7,42099,11979,2018,14.3
"24961",45,61,17142,4324,4.6,28.1,33199,3220,2018,11.7
"24962",45,63,295032,55639,2.9,12.5,60627,45227,2018,11.5
"24963",45,65,9410,3970,3.6,18.6,44683,3213,2018,12.7
"24964",45,67,31039,7904,5.5,25.5,34365,5786,2018,13.7
"24965",45,69,26398,6479,5.1,30,33534,4687,2018,13
"24966",45,71,38520,9379,3.1,17.1,48029,7414,2018,14.4
"24967",45,73,78374,22171,3.3,14.4,50529,17749,2018,15.4
"24968",45,75,86934,20935,5.8,25.9,37134,16257,2018,12.7
"24969",45,77,124937,26769,3.4,16.6,48794,20792,2018,13.5
"24970",45,79,414576,67860,3.4,16.7,52611,52789,2018,10.9
"24971",45,81,20544,4604,3.1,14.9,46019,3714,2018,19.1
"24972",45,83,313888,66053,3.1,13.6,53567,50589,2018,12.7
"24973",45,85,106512,22451,4,18.7,45181,17239,2018,12.6
"24974",45,87,27410,7643,4.1,20.4,40686,5450,2018,11.8
"24975",45,89,30606,8246,5.4,26,32814,6149,2018,12.1
"24976",45,91,274118,48224,3.3,9.8,64904,38878,2018,9.8
"24977",46,3,2801,633,2.9,10.2,53107,563,2018,15.6
"24978",46,5,18883,3807,2.6,12.9,49712,3157,2018,15.2
"24979",46,7,3468,529,4.5,32.5,37071,417,2018,20.1
"24980",46,9,6980,1628,2.5,15.7,50278,1448,2018,11.1
"24981",46,11,35232,4783,2.8,11.8,62109,4073,2018,9.1
"24982",46,13,39316,7722,2.8,11,60082,6569,2018,10.5
"24983",46,15,5229,1070,2.7,15.8,49732,868,2018,16.5
"24984",46,17,2036,248,5.9,45.7,25973,166,2018,18.9
"24985",46,19,10222,2427,3.3,14.3,44388,1923,2018,13.2
"24986",46,21,1377,398,3.9,10.9,45737,357,2018,10.7
"24987",46,23,9338,1904,3.2,20.9,47412,1651,2018,17
"24988",46,25,3739,859,4,12.6,48517,749,2018,13
"24989",46,27,14041,2121,2.9,19.5,46378,1752,2018,9.9
"24990",46,29,28015,5842,3,11.3,55580,4817,2018,8.9
"24991",46,31,4165,619,4.1,33.6,34024,476,2018,20.8
"24992",46,33,8726,2882,4,10.1,58806,2361,2018,12.3
"24993",46,35,19790,4422,2.6,12,51724,3566,2018,9.8
"24994",46,37,5505,1569,4.2,15.3,48023,1387,2018,14.1
"24995",46,39,4337,1135,4.4,9.1,55404,959,2018,10.6
"24996",46,41,5904,811,8.8,25.8,41942,627,2018,18.4
"24997",46,43,2935,794,2.7,12.1,55159,713,2018,14.6
"24998",46,45,3875,928,2.7,11.5,58977,804,2018,10.7
"24999",46,47,6758,2633,3.9,13,46782,2113,2018,11.1
"25000",46,49,2330,581,3,15.6,49068,529,2018,11.1
"25001",46,51,7147,1845,3.2,9.9,59813,1622,2018,11.3
"25002",46,53,4212,1170,3.3,16.5,40583,1044,2018,16.1
"25003",46,55,1918,477,2.6,11,51801,417,2018,10.8
"25004",46,57,6111,1181,3.1,9.3,65776,1017,2018,9.7
"25005",46,59,3262,868,2.3,9.8,52568,799,2018,11.3
"25006",46,61,3376,1552,4.6,8.8,63772,1273,2018,10.6
"25007",46,63,1249,252,2.5,10.7,55017,NA,2018,11.5
"25008",46,65,17650,3599,2.6,9.4,70093,2951,2018,10.2
"25009",46,67,7380,1997,2.8,11.5,54434,1757,2018,12.3
"25010",46,69,1282,334,3.1,10.3,52496,304,2018,12.6
"25011",46,71,3307,516,4.9,32.7,34122,399,2018,21.9
"25012",46,73,2043,688,2.5,14.5,47689,604,2018,12.4
"25013",46,75,928,239,2.7,13.2,49609,205,2018,13
"25014",46,77,4919,1404,2.9,9,54609,1186,2018,10.1
"25015",46,79,13057,4288,3.4,10.2,60733,2469,2018,8.7
"25016",46,81,25741,6453,2.9,12.7,51774,5366,2018,10.8
"25017",46,83,58807,8169,2.3,4.4,84889,6897,2018,6.4
"25018",46,85,3821,692,4.1,21.1,47429,577,2018,16.7
"25019",46,87,5546,1301,2.5,9.6,59913,1090,2018,11.8
"25020",46,89,2407,766,3.8,17.1,39850,670,2018,12.1
"25021",46,91,5112,1104,3.8,12,56862,963,2018,15.8
"25022",46,93,28294,5900,3.3,8.4,59524,4803,2018,9.5
"25023",46,95,2042,373,4.9,35.2,32780,303,2018,19.4
"25024",46,97,2213,610,2.8,11.5,50123,514,2018,10.4
"25025",46,99,192876,37488,2.6,9.6,60033,30175,2018,9.8
"25026",46,101,6579,1404,3,9.9,57392,1207,2018,14.7
"25027",46,102,14309,NA,10.3,54,31662,1014,2018,16.7
"25028",46,103,111729,26895,3.1,13.3,58738,21676,2018,13.2
"25029",46,105,2922,812,2.9,13.7,55626,718,2018,14.4
"25030",46,107,2207,728,3.5,10.2,54722,653,2018,9.7
"25031",46,109,10447,2298,4.3,21.3,44709,1985,2018,17.3
"25032",46,111,2429,527,2.9,12.9,54874,466,2018,10.8
"25033",46,115,6495,1637,3.5,12.6,50590,1345,2018,10.9
"25034",46,117,3022,709,2.6,7.8,69991,614,2018,10
"25035",46,119,1392,381,2.6,8.8,59457,355,2018,11.2
"25036",46,121,10283,1034,6.2,48.4,31876,749,2018,18.7
"25037",46,123,5478,1390,2.6,19.9,45710,1188,2018,16.9
"25038",46,125,8424,1954,2.7,9.4,62792,1689,2018,10
"25039",46,127,15619,3382,3.2,5.9,80698,2927,2018,7
"25040",46,129,5587,1579,4.9,15,48394,1365,2018,13.5
"25041",46,135,22869,5070,2.6,11,56535,4197,2018,10.2
"25042",46,137,2742,174,5.1,43.9,32341,145,2018,21.2
"25043",47,1,76482,19439,3.8,16.5,50672,14828,2018,11.6
"25044",47,3,49038,9627,3.7,14.4,49860,7230,2018,14.7
"25045",47,5,16184,4939,4.9,19.2,38940,3719,2018,12.7
"25046",47,7,14755,3156,5.8,26.7,40195,2320,2018,17.7
"25047",47,9,131349,32365,3.2,9.9,57939,26274,2018,11.4
"25048",47,11,106727,23575,3.6,14.7,50427,18155,2018,13.6
"25049",47,13,39583,10910,4.8,21.6,39443,7774,2018,13.1
"25050",47,15,14462,3458,3.2,14.2,51859,2563,2018,12.5
"25051",47,17,28020,7962,4.9,18.6,42025,5937,2018,11.5
"25052",47,19,56351,15557,4.1,19.1,39202,11467,2018,13.2
"25053",47,21,40439,8221,2.7,10.3,63241,6348,2018,11.7
"25054",47,23,17276,4047,3.8,15.9,47508,3015,2018,12.6
"25055",47,25,31756,8976,4.2,23.4,37987,6299,2018,11.8
"25056",47,27,7717,2242,5,21,34238,1619,2018,13.3
"25057",47,29,35774,10571,4.7,22.5,36192,7574,2018,11.9
"25058",47,31,55700,13084,3.4,15.9,49494,9876,2018,11.6
"25059",47,33,14328,3425,3.9,19.4,44431,2590,2018,14.4
"25060",47,35,59673,22929,4.4,14.4,46527,18624,2018,12.7
"25061",47,37,692587,102730,2.6,15.4,60799,79599,2018,14
"25062",47,39,11706,3725,4.8,18.2,42905,2815,2018,12.5
"25063",47,41,20138,4842,4.4,17.4,47420,3564,2018,15.2
"25064",47,43,53446,11010,3,13.8,56166,8532,2018,12.7
"25065",47,45,37320,8877,4.6,18.4,44302,6555,2018,11
"25066",47,47,40507,10408,3.7,13.1,59529,8328,2018,9.9
"25067",47,49,18217,5569,4.2,20.6,36687,4036,2018,13.4
"25068",47,51,41890,10723,3.4,16,50201,8445,2018,11.5
"25069",47,53,49045,12255,4.5,16.5,42720,9132,2018,11.1
"25070",47,55,29503,7544,3.7,14.5,48024,5797,2018,12
"25071",47,57,23145,6344,4,18.4,41829,4513,2018,13.7
"25072",47,59,69087,19680,4.6,15.1,44366,14677,2018,12.6
"25073",47,61,13346,3863,4.4,21.2,36317,2744,2018,15
"25074",47,63,64569,15640,3.8,17.1,44040,11662,2018,14.4
"25075",47,65,364286,74993,3.4,13,57196,60505,2018,11.9
"25076",47,67,6549,1591,5.1,29.9,30691,1061,2018,12.2
"25077",47,69,25220,6177,5,23.5,37834,4395,2018,12.1
"25078",47,71,25776,7709,4.4,20.3,37690,5723,2018,12.8
"25079",47,73,56530,16582,4,18.4,42188,11906,2018,11.7
"25080",47,75,17335,4319,5.4,20.5,39574,3105,2018,11.5
"25081",47,77,27847,6507,4.7,18,43491,4695,2018,12.2
"25082",47,79,32358,9512,4.2,18.8,43159,7395,2018,11.6
"25083",47,81,25063,5512,3.2,16.3,44684,4037,2018,13.5
"25084",47,83,8263,2019,5.5,16.7,44688,1524,2018,12.7
"25085",47,85,18486,4660,4.3,13.6,48056,3604,2018,12.8
"25086",47,87,11758,3376,4.7,19.8,37563,2414,2018,14.1
"25087",47,89,54012,14359,3.8,13.8,49611,10586,2018,12.5
"25088",47,91,17778,5306,3.5,20.7,35778,3933,2018,13.2
"25089",47,93,465289,91238,2.9,13.2,55874,72786,2018,10.3
"25090",47,95,7411,1395,5.2,36.5,33709,990,2018,11.6
"25091",47,97,25825,5569,5.8,24.9,38849,3913,2018,12.6
"25092",47,99,43734,10574,4,17.7,43651,7980,2018,12.4
"25093",47,101,12086,3057,4.4,17.5,40541,2311,2018,13.1
"25094",47,103,34117,8554,3.1,14.4,51249,6715,2018,12.3
"25095",47,105,53054,16859,3.4,9.1,58186,14002,2018,13.1
"25096",47,107,53285,13491,4.1,15.9,46029,10164,2018,12.7
"25097",47,109,25832,7410,5.4,17.4,39859,5398,2018,13
"25098",47,111,24265,5253,3.2,18.1,42265,3767,2018,14.4
"25099",47,113,97605,21262,3.8,17.8,46651,16029,2018,11.3
"25100",47,115,28575,7479,4.7,15.3,50819,5627,2018,11.5
"25101",47,117,33683,6930,3.4,14.1,51868,5165,2018,11.1
"25102",47,119,94340,20116,3.2,10.8,57337,15668,2018,10.2
"25103",47,121,12306,3428,4.5,17.8,50565,2457,2018,12.3
"25104",47,123,46357,12876,3.7,15.7,45566,9768,2018,14.1
"25105",47,125,205950,26759,3.8,12,56102,18960,2018,8.8
